DateTime,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW)
2009-07-14 15:00:00,28.344,0.981218,3.75,120,806.677
2009-07-14 16:00:00,29.284,0.980943,3.246,119,0
2009-07-14 17:00:00,30.156,0.980658,3.108,113,0
2009-07-14 18:00:00,30.672,0.980421,3.535,89,0
2009-07-14 19:00:00,31.531,0.980165,2.764,116,0
2009-07-14 20:00:00,30.715,0.9798,3.552,129,0
2009-07-14 21:00:00,31.722,0.979721,1.988,135,0
2009-07-14 22:00:00,31.912,0.9796,3.025,115,0
2009-07-14 23:00:00,31.242,0.979562,3.303,118,0
2009-07-15 00:00:00,27.901,0.979641,4.136,117,1559.38
2009-07-15 01:00:00,25.921,0.979867,4.164,110,1645.81
2009-07-15 02:00:00,25.14,0.980105,4.822,114,3463.18
2009-07-15 03:00:00,24.54,0.980116,6.216,115,10122.8
2009-07-15 04:00:00,23.687,0.980098,5.858,125,8037.44
2009-07-15 05:00:00,23.441,0.979969,7.725,130,20448.3
2009-07-15 06:00:00,23.75,0.980162,8.091,133,23522.8
2009-07-15 07:00:00,24.048,0.980541,8.224,143,24487.8
2009-07-15 08:00:00,23.336,0.980613,9.148,158,32662.4
2009-07-15 09:00:00,22.489,0.980886,9.605,163,37207.4
2009-07-15 10:00:00,21.956,0.98144,8.363,166,26089.2
2009-07-15 11:00:00,23.492,0.982065,6.936,165,14421.3
2009-07-15 12:00:00,25.652,0.982244,3.835,176,990.767
2009-07-15 13:00:00,27.804,0.98235,2.878,196,0
2009-07-15 14:00:00,30.001,0.982281,3.632,217,580.39
2009-07-15 15:00:00,31.071,0.982635,4.18,235,1646.04
2009-07-15 16:00:00,31.355,0.98255,3.897,264,1020.99
2009-07-15 17:00:00,31.391,0.982297,4.598,290,2728.29
2009-07-15 18:00:00,31.938,0.981325,3.976,242,1229.94
2009-07-15 19:00:00,32.772,0.980711,3.585,240,0
2009-07-15 20:00:00,33.249,0.980254,3.354,240,0
2009-07-15 21:00:00,33.523,0.979794,3.436,246,0
2009-07-15 22:00:00,33.579,0.979572,2.635,254,0
2009-07-15 23:00:00,33.132,0.979437,2.149,266,0
2009-07-16 00:00:00,30.078,0.979398,3.016,266,0
2009-07-16 01:00:00,28.011,0.979876,2.875,283,0
2009-07-16 02:00:00,27.127,0.980202,2.064,252,0
2009-07-16 03:00:00,26.419,0.980513,3.635,283,590.949
2009-07-16 04:00:00,23.5,0.981061,11.867,346,54498.1
2009-07-16 05:00:00,23.359,0.980735,7.016,355,15152.2
2009-07-16 06:00:00,23.077,0.981482,3.764,326,836.662
2009-07-16 07:00:00,22.266,0.980907,1.441,289,0
2009-07-16 08:00:00,22.704,0.980061,3.016,178,0
2009-07-16 09:00:00,21.949,0.980885,2.729,267,0
2009-07-16 10:00:00,20.737,0.981226,3.185,302,0
2009-07-16 11:00:00,21.478,0.981504,1.496,305,0
2009-07-16 12:00:00,23.307,0.981783,2.079,263,0
2009-07-16 13:00:00,23.61,0.981628,1.647,260,0
2009-07-16 14:00:00,24.634,0.981625,1.778,327,0
2009-07-16 15:00:00,27.543,0.981326,4.26,312,1887.41
2009-07-16 16:00:00,28.912,0.980799,4.922,310,3744.53
2009-07-16 17:00:00,29.245,0.980463,3.79,304,879.194
2009-07-16 18:00:00,29.728,0.979742,2.909,290,0
2009-07-16 19:00:00,30.834,0.978775,4.413,254,2243.61
2009-07-16 20:00:00,31.505,0.978024,5.934,270,7734.31
2009-07-16 21:00:00,31.245,0.977516,6.186,284,9605.25
2009-07-16 22:00:00,25.406,0.977912,8.158,298,23879.6
2009-07-16 23:00:00,25.206,0.977592,2.398,319,0
2009-07-17 00:00:00,24.525,0.977505,1.74,294,0
2009-07-17 01:00:00,23.326,0.977449,2.137,257,0
2009-07-17 02:00:00,23.508,0.97759,4.976,345,4007.41
2009-07-17 03:00:00,22.883,0.977606,4.801,40,3417.18
2009-07-17 04:00:00,22.51,0.977163,3.242,94,0
2009-07-17 05:00:00,22.081,0.977071,2.2,127,0
2009-07-17 06:00:00,21.608,0.976693,3.254,191,0
2009-07-17 07:00:00,21.428,0.976705,4.051,245,1419.79
2009-07-17 08:00:00,22.082,0.976747,6.549,276,11199.6
2009-07-17 09:00:00,21.411,0.97697,6.67,281,12263.6
2009-07-17 10:00:00,21.027,0.977162,5.617,266,6411.69
2009-07-17 11:00:00,22.135,0.977471,6.052,274,8588
2009-07-17 12:00:00,22.515,0.977641,5.636,293,6983.57
2009-07-17 13:00:00,24.037,0.977425,2.479,294,0
2009-07-17 14:00:00,25.908,0.977303,3.213,275,0
2009-07-17 15:00:00,27.433,0.977371,5.467,266,5544.05
2009-07-17 16:00:00,28.348,0.977132,5.897,265,7709.21
2009-07-17 17:00:00,29.225,0.977008,7.11,281,15123.1
2009-07-17 18:00:00,29.452,0.976827,7.594,293,19075.8
2009-07-17 19:00:00,30.048,0.976236,7.195,293,16048.7
2009-07-17 20:00:00,30.211,0.97579,8.099,298,22929.3
2009-07-17 21:00:00,30.023,0.97588,8.007,303,22130.2
2009-07-17 22:00:00,29.28,0.976279,8.838,303,29721.1
2009-07-17 23:00:00,27.709,0.976474,9.058,313,32180.4
2009-07-18 00:00:00,24.799,0.976878,9.529,322,36190.3
2009-07-18 01:00:00,23.065,0.977563,10.891,332,48866.8
2009-07-18 02:00:00,20.627,0.978105,10.278,337,43747.6
2009-07-18 03:00:00,17.556,0.97855,9.375,336,34967.5
2009-07-18 04:00:00,16.973,0.978555,11.035,345,52083.4
2009-07-18 05:00:00,15.951,0.978778,11.003,351,52221.3
2009-07-18 06:00:00,15.055,0.979254,9.981,359,42727.5
2009-07-18 07:00:00,15.084,0.97976,8.827,6,31378.2
2009-07-18 08:00:00,13.504,0.980071,6.952,360,15112.4
2009-07-18 09:00:00,12.82,0.980362,5.322,353,5602.21
2009-07-18 10:00:00,12.024,0.980945,4.401,343,2351.44
2009-07-18 11:00:00,12.781,0.98132,2.513,349,0
2009-07-18 12:00:00,15.669,0.981637,1.079,333,0
2009-07-18 13:00:00,18.588,0.981875,1.016,294,0
2009-07-18 14:00:00,21.296,0.982067,1.771,300,0
2009-07-18 15:00:00,23.221,0.981979,3.153,312,0
2009-07-18 16:00:00,24.127,0.981786,4.018,303,1342.47
2009-07-18 17:00:00,24.962,0.981542,4.874,296,3634.06
2009-07-18 18:00:00,25.581,0.981407,5.022,298,4163.26
2009-07-18 19:00:00,25.918,0.981197,4.765,289,3276.1
2009-07-18 20:00:00,26.075,0.981007,4.893,278,3544.55
2009-07-18 21:00:00,26.257,0.981077,4.994,314,4070.76
2009-07-18 22:00:00,25.863,0.981153,4.618,317,2836.48
2009-07-18 23:00:00,24.942,0.981265,4.716,317,3140.42
2009-07-19 00:00:00,21.021,0.981413,5.731,340,7342.72
2009-07-19 01:00:00,18.734,0.98182,7.542,2,19530.4
2009-07-19 02:00:00,18.688,0.982146,9.353,4,35682.5
2009-07-19 03:00:00,17.878,0.982265,8.627,14,28871.9
2009-07-19 04:00:00,16.778,0.982141,8.349,18,26068.3
2009-07-19 05:00:00,15.435,0.982455,7.731,34,20731.9
2009-07-19 06:00:00,14.338,0.982778,7.268,39,17551.7
2009-07-19 07:00:00,13.841,0.982958,5.951,40,8806.38
2009-07-19 08:00:00,13.371,0.983017,5.623,43,7183.23
2009-07-19 09:00:00,12.654,0.983464,5.189,44,5068.76
2009-07-19 10:00:00,12.208,0.983746,4.686,40,3177.17
2009-07-19 11:00:00,13.942,0.984171,4.244,48,1937.73
2009-07-19 12:00:00,17.355,0.984386,2.395,46,0
2009-07-19 13:00:00,19.965,0.984536,1.924,32,0
2009-07-19 14:00:00,21.753,0.984543,2.373,13,0
2009-07-19 15:00:00,22.727,0.984439,2.726,351,0
2009-07-19 16:00:00,23.5,0.984131,3.133,348,0
2009-07-19 17:00:00,24.231,0.983917,3.304,346,0
2009-07-19 18:00:00,24.736,0.983593,3.782,336,838.883
2009-07-19 19:00:00,24.652,0.983323,4.094,350,1513.05
2009-07-19 20:00:00,24.615,0.983044,4.068,321,1452.83
2009-07-19 21:00:00,25.076,0.982825,4.116,353,1550.57
2009-07-19 22:00:00,24.548,0.982795,4.472,337,2359.63
2009-07-19 23:00:00,23.924,0.982577,4.048,352,1422.97
2009-07-20 00:00:00,20.032,0.982379,5.687,9,7418.22
2009-07-20 01:00:00,18.154,0.982408,4.616,20,2826.38
2009-07-20 02:00:00,17.44,0.982418,4.225,23,1764.52
2009-07-20 03:00:00,16.655,0.982291,4.333,21,2076.55
2009-07-20 04:00:00,15.845,0.982054,5.087,21,4417.11
2009-07-20 05:00:00,14.885,0.981952,5.108,27,4427.52
2009-07-20 06:00:00,14.403,0.982215,4.981,33,4044.83
2009-07-20 07:00:00,13.685,0.982196,4.607,37,2899.43
2009-07-20 08:00:00,12.632,0.982373,3.166,42,0
2009-07-20 09:00:00,12.408,0.982688,2.877,64,0
2009-07-20 10:00:00,11.793,0.98287,1.989,75,0
2009-07-20 11:00:00,13.454,0.983049,1.977,88,0
2009-07-20 12:00:00,16.716,0.98317,0.834,104,0
2009-07-20 13:00:00,19.591,0.983165,0.724,72,0
2009-07-20 14:00:00,22.001,0.983131,1.37,32,0
2009-07-20 15:00:00,23.492,0.983075,2.074,16,0
2009-07-20 16:00:00,24.528,0.982787,2.42,353,0
2009-07-20 17:00:00,25.468,0.982522,3.032,345,0
2009-07-20 18:00:00,26.082,0.982068,3.024,344,0
2009-07-20 19:00:00,26.538,0.981635,2.866,343,0
2009-07-20 20:00:00,26.769,0.981187,3.275,333,0
2009-07-20 21:00:00,26.866,0.980873,2.074,325,0
2009-07-20 22:00:00,26.734,0.980606,2.774,8,0
2009-07-20 23:00:00,26.006,0.980401,1.465,22,0
2009-07-21 00:00:00,21.33,0.98034,2.022,23,0
2009-07-21 01:00:00,18.573,0.980351,1.831,31,0
2009-07-21 02:00:00,17.52,0.980372,2.763,35,0
2009-07-21 03:00:00,17.008,0.980452,3.767,63,873.897
2009-07-21 04:00:00,16.488,0.980422,4.204,84,1687.31
2009-07-21 05:00:00,15.78,0.980417,2.696,110,0
2009-07-21 06:00:00,15.113,0.980705,4.235,111,1899.61
2009-07-21 07:00:00,14.624,0.980836,4.582,111,2839.63
2009-07-21 08:00:00,14.345,0.981032,4.3,116,2073.87
2009-07-21 09:00:00,13.715,0.981133,4.298,117,2071.17
2009-07-21 10:00:00,13.188,0.981266,4.87,120,3756.6
2009-07-21 11:00:00,15.465,0.981449,7.061,120,15825.7
2009-07-21 12:00:00,19.016,0.981442,6.405,116,11117.2
2009-07-21 13:00:00,21.81,0.981481,4.062,128,1443.7
2009-07-21 14:00:00,24.112,0.981263,4.107,132,1529.01
2009-07-21 15:00:00,26.042,0.980811,3.673,138,675.003
2009-07-21 16:00:00,27.358,0.980473,2.947,168,0
2009-07-21 17:00:00,28.172,0.980203,2.538,182,0
2009-07-21 18:00:00,28.873,0.979544,2.766,182,0
2009-07-21 19:00:00,29.089,0.979095,3.578,175,0
2009-07-21 20:00:00,29.644,0.978526,4.256,169,1871.82
2009-07-21 21:00:00,29.657,0.978241,5.279,164,5061.43
2009-07-21 22:00:00,28.997,0.978006,5.461,167,5861.54
2009-07-21 23:00:00,24.492,0.978025,4.091,284,1481.79
2009-07-22 00:00:00,22.896,0.977611,1.263,39,0
2009-07-22 01:00:00,22.764,0.977473,4.95,124,3896.08
2009-07-22 02:00:00,23.655,0.977548,8.953,151,30464.5
2009-07-22 03:00:00,20.834,0.978829,7.233,303,16840.6
2009-07-22 04:00:00,20.601,0.978484,5.025,332,4024.85
2009-07-22 05:00:00,20.823,0.978446,2.598,316,0
2009-07-22 06:00:00,20.627,0.9784,3.081,166,0
2009-07-22 07:00:00,20.65,0.977744,4.872,140,3678.83
2009-07-22 08:00:00,20.764,0.978035,3.582,179,0
2009-07-22 09:00:00,20.783,0.978002,5.788,175,7831.66
2009-07-22 10:00:00,20.989,0.978065,7.532,171,19284.7
2009-07-22 11:00:00,21.171,0.977764,7.3,171,17467.8
2009-07-22 12:00:00,21.402,0.977672,8.328,169,25857.8
2009-07-22 13:00:00,21.932,0.977621,8.169,177,24347.7
2009-07-22 14:00:00,22.631,0.977595,8.459,184,26821.4
2009-07-22 15:00:00,22.363,0.97777,9.304,192,34673.7
2009-07-22 16:00:00,23.367,0.977802,10.064,206,40796.2
2009-07-22 17:00:00,23.817,0.977964,9.531,206,35317.7
2009-07-22 18:00:00,24.571,0.977906,9.74,197,38178.2
2009-07-22 19:00:00,25.059,0.977701,9.179,199,32976.3
2009-07-22 20:00:00,25.276,0.977623,8.729,201,28258.5
2009-07-22 21:00:00,25.361,0.977458,7.611,220,19435.8
2009-07-22 22:00:00,24.643,0.977446,4.466,223,2440.61
2009-07-22 23:00:00,24.121,0.977366,5.522,224,6301.39
2009-07-23 00:00:00,23.005,0.97746,6.41,217,10880.8
2009-07-23 01:00:00,22.364,0.977673,7.041,208,14558.2
2009-07-23 02:00:00,21.023,0.977819,6.715,216,12670.7
2009-07-23 03:00:00,20.602,0.977832,5.044,221,4326.14
2009-07-23 04:00:00,20.404,0.977838,4.312,232,2049.34
2009-07-23 05:00:00,20.621,0.97794,4.025,277,1311.42
2009-07-23 06:00:00,20.53,0.978095,3.715,334,713.49
2009-07-23 07:00:00,20.653,0.978301,3.234,353,0
2009-07-23 08:00:00,20.495,0.978452,3.207,356,0
2009-07-23 09:00:00,20.052,0.978414,4.823,3,3527.46
2009-07-23 10:00:00,19.626,0.978834,3.937,17,1198.53
2009-07-23 11:00:00,19.66,0.978892,2.802,22,0
2009-07-23 12:00:00,19.918,0.979205,1.548,8,0
2009-07-23 13:00:00,20.684,0.979373,0.62,357,0
2009-07-23 14:00:00,21.695,0.979575,0.826,6,0
2009-07-23 15:00:00,23.545,0.979596,1.504,332,0
2009-07-23 16:00:00,25.84,0.979345,1.766,334,0
2009-07-23 17:00:00,26.937,0.979175,3.327,335,0
2009-07-23 18:00:00,27.313,0.978989,3.988,309,1272.02
2009-07-23 19:00:00,28.153,0.978623,4.803,326,3290.89
2009-07-23 20:00:00,28.538,0.978187,4.258,343,1851.88
2009-07-23 21:00:00,28.483,0.977936,4.666,329,2821.89
2009-07-23 22:00:00,28.316,0.977675,4.389,341,2160.9
2009-07-23 23:00:00,27.346,0.977547,4.825,336,3281.43
2009-07-24 00:00:00,23.454,0.97758,4.329,348,2098.7
2009-07-24 01:00:00,21.518,0.977689,4.465,353,2468.25
2009-07-24 02:00:00,20.489,0.977932,4.335,344,2114.22
2009-07-24 03:00:00,19.902,0.977874,3.854,345,1043.22
2009-07-24 04:00:00,19.222,0.977858,4.17,348,1707.89
2009-07-24 05:00:00,18.854,0.977956,4.893,350,3791.09
2009-07-24 06:00:00,18.271,0.978157,5.819,347,8032.58
2009-07-24 07:00:00,17.213,0.978537,4.956,354,4043.82
2009-07-24 08:00:00,16.473,0.978861,2.341,4,0
2009-07-24 09:00:00,15.967,0.979008,1.402,345,0
2009-07-24 10:00:00,15.452,0.979416,1.023,329,0
2009-07-24 11:00:00,16.687,0.979672,1.343,313,0
2009-07-24 12:00:00,19.881,0.979913,1.219,309,0
2009-07-24 13:00:00,22.541,0.980089,0.518,265,0
2009-07-24 14:00:00,24.838,0.979949,1.247,282,0
2009-07-24 15:00:00,26.44,0.979857,2.002,286,0
2009-07-24 16:00:00,27.672,0.979566,2.178,273,0
2009-07-24 17:00:00,28.579,0.979388,3.001,271,0
2009-07-24 18:00:00,29.387,0.978989,3.201,280,0
2009-07-24 19:00:00,29.871,0.978565,3.523,277,0
2009-07-24 20:00:00,30.229,0.978274,4.031,264,1269.76
2009-07-24 21:00:00,29.685,0.978062,4.853,277,3340
2009-07-24 22:00:00,30.13,0.977763,4.911,275,3470.46
2009-07-24 23:00:00,29.148,0.977633,5.104,268,4117.74
2009-07-25 00:00:00,25.46,0.977564,4.882,271,3392.58
2009-07-25 01:00:00,23.511,0.977669,5.192,270,4519.05
2009-07-25 02:00:00,22.324,0.977774,3.803,273,845.157
2009-07-25 03:00:00,21.062,0.977778,3.315,260,0
2009-07-25 04:00:00,19.965,0.977884,2.396,267,0
2009-07-25 05:00:00,19.258,0.978044,2.729,272,0
2009-07-25 06:00:00,18.545,0.978388,2.645,258,0
2009-07-25 07:00:00,18.077,0.978662,2.862,242,0
2009-07-25 08:00:00,17.616,0.97902,2.769,231,0
2009-07-25 09:00:00,17.344,0.979037,3.214,251,0
2009-07-25 10:00:00,16.914,0.9795,2.986,229,0
2009-07-25 11:00:00,18.101,0.979739,2.827,233,0
2009-07-25 12:00:00,21.407,0.979812,3.144,225,0
2009-07-25 13:00:00,24.473,0.979761,2.568,230,0
2009-07-25 14:00:00,27.179,0.979703,3.745,237,796.363
2009-07-25 15:00:00,28.988,0.979586,4.633,234,2814.33
2009-07-25 16:00:00,30.094,0.979218,5.144,246,4565.99
2009-07-25 17:00:00,30.9,0.978961,5.294,247,5125.38
2009-07-25 18:00:00,31.626,0.978531,5.187,251,4703.21
2009-07-25 19:00:00,32.248,0.978165,4.752,256,3128.06
2009-07-25 20:00:00,32.537,0.977917,5.487,268,5510.24
2009-07-25 21:00:00,32.595,0.977464,5.129,269,4154.16
2009-07-25 22:00:00,32.37,0.977224,4.629,263,2663.34
2009-07-25 23:00:00,31.277,0.977084,4.719,246,3053.94
2009-07-26 00:00:00,27.433,0.977253,6.534,237,11354.3
2009-07-26 01:00:00,25.534,0.977398,7.8,220,20798.9
2009-07-26 02:00:00,24.494,0.977681,8.49,220,26818.2
2009-07-26 03:00:00,23.836,0.977775,8.783,226,29855.1
2009-07-26 04:00:00,22.848,0.977822,9.342,227,34888.5
2009-07-26 05:00:00,21.785,0.977971,8.36,232,25945
2009-07-26 06:00:00,21.236,0.978159,8.333,245,25809.6
2009-07-26 07:00:00,21.167,0.978601,5.209,250,4958.82
2009-07-26 08:00:00,20.559,0.978824,5.372,230,5606.02
2009-07-26 09:00:00,20.092,0.97892,6.668,241,12542.3
2009-07-26 10:00:00,19.746,0.97916,6.266,232,10494.3
2009-07-26 11:00:00,20.649,0.979433,5.507,226,6295.74
2009-07-26 12:00:00,23.724,0.979441,4.51,223,2568.16
2009-07-26 13:00:00,25.985,0.979448,3.588,230,0
2009-07-26 14:00:00,27.997,0.979422,4.212,237,1738.43
2009-07-26 15:00:00,29.759,0.979099,5.539,251,6260.84
2009-07-26 16:00:00,30.67,0.978797,6.346,262,10189.1
2009-07-26 17:00:00,30.734,0.978565,5.396,259,5408.33
2009-07-26 18:00:00,31.864,0.977925,4.979,254,3896.71
2009-07-26 19:00:00,29.648,0.977443,7.108,245,15406.6
2009-07-26 20:00:00,30.294,0.976964,3.263,238,0
2009-07-26 21:00:00,26.293,0.977431,10.368,229,44609.3
2009-07-26 22:00:00,26.031,0.97812,6.774,257,12860.7
2009-07-26 23:00:00,24.623,0.977288,3.604,231,0
2009-07-27 00:00:00,23.832,0.977605,5.182,172,4837.21
2009-07-27 01:00:00,23.089,0.977772,4.559,157,2582.45
2009-07-27 02:00:00,22.568,0.977767,3.372,199,0
2009-07-27 03:00:00,22.764,0.978066,4.746,281,3169.43
2009-07-27 04:00:00,22.621,0.978434,4.536,266,2469.28
2009-07-27 05:00:00,22.117,0.978635,3.081,237,0
2009-07-27 06:00:00,21.119,0.979208,5.51,267,5839.68
2009-07-27 07:00:00,20.743,0.97908,6.52,259,11364.7
2009-07-27 08:00:00,19.834,0.979236,4.366,259,2165.43
2009-07-27 09:00:00,19.49,0.979652,2.247,254,0
2009-07-27 10:00:00,18.522,0.980065,1.769,214,0
2009-07-27 11:00:00,19.362,0.980415,2.657,204,0
2009-07-27 12:00:00,21.466,0.980769,2.441,216,0
2009-07-27 13:00:00,23.311,0.980712,2.342,252,0
2009-07-27 14:00:00,24.771,0.980612,2.15,272,0
2009-07-27 15:00:00,26.166,0.980491,0.94,265,0
2009-07-27 16:00:00,27.496,0.980158,1.133,241,0
2009-07-27 17:00:00,28.501,0.979955,1.714,219,0
2009-07-27 18:00:00,29.466,0.979366,1.563,239,0
2009-07-27 19:00:00,30.389,0.978533,2.429,245,0
2009-07-27 20:00:00,30.91,0.977968,3.631,250,577.445
2009-07-27 21:00:00,31.026,0.977606,3.523,261,0
2009-07-27 22:00:00,30.917,0.977324,2.966,278,0
2009-07-27 23:00:00,29.867,0.97734,2.363,239,0
2009-07-28 00:00:00,26.235,0.977503,3.137,216,0
2009-07-28 01:00:00,25.201,0.977632,2.66,217,0
2009-07-28 02:00:00,24.244,0.977638,0.834,138,0
2009-07-28 03:00:00,24.306,0.977889,3.397,163,0
2009-07-28 04:00:00,23.132,0.977643,4.655,196,2927.51
2009-07-28 05:00:00,22.758,0.977846,5.956,201,8280.99
2009-07-28 06:00:00,22.317,0.977881,7.013,217,14916
2009-07-28 07:00:00,22.022,0.977933,5.74,219,7528.61
2009-07-28 08:00:00,22.431,0.97815,6.444,197,11021.1
2009-07-28 09:00:00,22.029,0.978117,6.133,213,9366.11
2009-07-28 10:00:00,21.701,0.97823,6.336,215,10583.7
2009-07-28 11:00:00,22.34,0.97841,6.213,217,10064.4
2009-07-28 12:00:00,23.482,0.97855,4.369,212,2111.79
2009-07-28 13:00:00,24.459,0.9786,4.097,225,1507.21
2009-07-28 14:00:00,25.87,0.978368,4.112,244,1518.8
2009-07-28 15:00:00,26.775,0.978245,3.501,240,0
2009-07-28 16:00:00,26.98,0.977596,3.14,242,0
2009-07-28 17:00:00,27.025,0.976782,3.307,206,0
2009-07-28 18:00:00,24.197,0.977073,6.978,221,14682.7
2009-07-28 19:00:00,23.876,0.976646,3.4,209,0
2009-07-28 20:00:00,26.085,0.975877,5.755,219,7478.23
2009-07-28 21:00:00,23.164,0.975881,5.714,230,7371.74
2009-07-28 22:00:00,24.541,0.975394,3.265,225,0
2009-07-28 23:00:00,24.632,0.975401,3.454,180,0
2009-07-29 00:00:00,22.735,0.975535,7.69,192,20209.5
2009-07-29 01:00:00,21.584,0.975468,6.739,189,13029.3
2009-07-29 02:00:00,21.374,0.975341,7.837,178,21430.6
2009-07-29 03:00:00,21.24,0.975092,8.022,184,23020.1
2009-07-29 04:00:00,21.365,0.974945,8.235,192,24931
2009-07-29 05:00:00,21.575,0.975056,7.469,193,18628
2009-07-29 06:00:00,21.492,0.975009,8.314,190,25662
2009-07-29 07:00:00,21.6,0.9749,7.687,199,19838.1
2009-07-29 08:00:00,21.578,0.97498,7.675,204,19421.5
2009-07-29 09:00:00,21.38,0.975166,7.722,211,19877.7
2009-07-29 10:00:00,21.693,0.975456,8.064,214,22827.2
2009-07-29 11:00:00,22.259,0.975669,8.442,221,26577.6
2009-07-29 12:00:00,22.583,0.976194,7.217,232,16569.5
2009-07-29 13:00:00,23.389,0.976638,6.117,239,9470.01
2009-07-29 14:00:00,24.082,0.976934,5.937,247,8382.42
2009-07-29 15:00:00,25.411,0.97718,5.91,251,8214.46
2009-07-29 16:00:00,26.833,0.977108,6.172,258,9573.28
2009-07-29 17:00:00,28.109,0.976937,6.425,262,10558.3
2009-07-29 18:00:00,29.154,0.976647,7.185,266,15193.1
2009-07-29 19:00:00,29.791,0.976061,7.025,274,13948.4
2009-07-29 20:00:00,30.437,0.975715,5.349,273,5010.42
2009-07-29 21:00:00,27.177,0.976148,9.907,287,39856.4
2009-07-29 22:00:00,24.288,0.976681,6.103,306,9366.96
2009-07-29 23:00:00,24.503,0.976844,1.285,155,0
2009-07-30 00:00:00,23.562,0.977029,4.337,165,2104.02
2009-07-30 01:00:00,23.227,0.976952,5.802,190,7832.79
2009-07-30 02:00:00,21.744,0.977456,4.853,184,3604.46
2009-07-30 03:00:00,20.918,0.977582,5.642,210,6683.18
2009-07-30 04:00:00,20.816,0.977663,6.588,209,11518.2
2009-07-30 05:00:00,21.539,0.977802,4.633,211,2792.24
2009-07-30 06:00:00,22.01,0.978013,5.615,189,6921.96
2009-07-30 07:00:00,22.2,0.977943,7.397,182,18112.8
2009-07-30 08:00:00,22.079,0.977836,6.808,179,13518.5
2009-07-30 09:00:00,22.229,0.978114,3.931,201,1143.45
2009-07-30 10:00:00,22.288,0.978382,3.303,322,0
2009-07-30 11:00:00,21.947,0.978864,3.21,315,0
2009-07-30 12:00:00,22.431,0.979066,2.577,199,0
2009-07-30 13:00:00,23.607,0.979452,4.081,189,1485.55
2009-07-30 14:00:00,24.067,0.97981,5.451,220,5893.92
2009-07-30 15:00:00,24.407,0.980071,5.898,246,8217.78
2009-07-30 16:00:00,25.301,0.979589,4.846,241,3519.1
2009-07-30 17:00:00,26.031,0.979095,3.204,190,0
2009-07-30 18:00:00,27.105,0.978638,4.107,170,1518.9
2009-07-30 19:00:00,24.888,0.978933,9.322,225,34540.5
2009-07-30 20:00:00,21.94,0.978711,6.536,264,11177.8
2009-07-30 21:00:00,23.957,0.978239,3.292,209,0
2009-07-30 22:00:00,25.241,0.978044,3.203,172,0
2009-07-30 23:00:00,25.518,0.977782,3.52,144,0
2009-07-31 00:00:00,23.905,0.977547,4.416,123,2291.92
2009-07-31 01:00:00,23.167,0.977381,8.212,142,24440.3
2009-07-31 02:00:00,22.073,0.978534,3.689,262,673.555
2009-07-31 03:00:00,21.945,0.978163,3.862,179,1049.98
2009-07-31 04:00:00,21.501,0.97769,5.059,216,4304.94
2009-07-31 05:00:00,22.22,0.977553,6.323,185,10663.4
2009-07-31 06:00:00,22.808,0.977638,7.176,195,16231.2
2009-07-31 07:00:00,22.574,0.978032,8.463,221,26791.3
2009-07-31 08:00:00,22.289,0.978091,7.797,229,21037.1
2009-07-31 09:00:00,22.296,0.978461,7.758,217,20584.6
2009-07-31 10:00:00,22.428,0.978958,7.805,224,21148.9
2009-07-31 11:00:00,22.496,0.97933,6.942,234,14479
2009-07-31 12:00:00,22.745,0.9798,6.458,229,11178.1
2009-07-31 13:00:00,23.369,0.98026,5.56,232,6504.44
2009-07-31 14:00:00,23.986,0.980577,5.473,264,5691.5
2009-07-31 15:00:00,25.353,0.980672,5.462,262,5691.22
2009-07-31 16:00:00,26.599,0.980642,4.679,265,2819.58
2009-07-31 17:00:00,27.704,0.980479,4.214,267,1615.6
2009-07-31 18:00:00,29.006,0.980239,4.805,270,3118.56
2009-07-31 19:00:00,29.67,0.979988,5.363,279,5255.35
2009-07-31 20:00:00,29.962,0.979766,5.278,278,4894.82
2009-07-31 21:00:00,30.124,0.979769,5.215,282,4767.31
2009-07-31 22:00:00,29.716,0.979816,5.151,280,4482.9
2009-07-31 23:00:00,28.631,0.97986,4.811,272,3149.3
2009-08-01 00:00:00,25.846,0.980028,5.562,271,5987.31
2009-08-01 01:00:00,24.469,0.980403,4.51,273,2382.1
2009-08-01 02:00:00,23.472,0.980684,4.885,281,3618.39
2009-08-01 03:00:00,22.614,0.980837,4.283,299,1964.35
2009-08-01 04:00:00,22.342,0.980641,2.92,326,0
2009-08-01 05:00:00,21.43,0.980613,2.101,316,0
